,first_article,last_article,path_count,path
0,Asteroid,Viking,3,"['Asteroid', 'Telescope', 'Spain', 'Viking']"
1,Brain,Telephone,3,"['Brain', 'Europe', 'Atlantic_Ocean', 'Telephone']"
2,Theatre,Zebra,3,"['Theatre', 'United_Kingdom', 'Lion', 'Zebra']"
3,Pyramid,Bean,3,"['Pyramid', 'United_States', 'Maize', 'Bean']"
4,Batman,Wood,3,"['Batman', 'Scotland', 'Industrial_Revolution', 'Wood']"
5,Bird,Great_white_shark,4,"['Bird', '19th_century', '21st_century', 'Jaws_%28film%29', 'Great_white_shark']"
6,Batman,The_Holocaust,3,"['Batman', 'Scotland', 'Germany', 'The_Holocaust']"
7,Bird,Adolf_Hitler,3,"['Bird', 'Latin', 'Italy', 'Adolf_Hitler']"
8,Beer,Sun,3,"['Beer', 'United_States', 'Antarctica', 'Sun']"
9,Batman,Banana,4,"['Batman', 'Crime', 'United_States', 'Argentina', 'Banana']"
10,Cat,Computer,3,"['Cat', 'Bear', 'United_States', 'Computer']"
11,Cat,Microsoft,4,"['Cat', 'Bear', 'United_States', 'Internet', 'Microsoft']"
12,Dog,Telephone,3,"['Dog', 'Africa', 'Atlantic_Ocean', 'Telephone']"
13,Flower,Adolf_Hitler,3,"['Flower', 'Australia', 'Germany', 'Adolf_Hitler']"
14,Automobile,Pluto,3,"['Automobile', 'United_Kingdom', 'Earth', 'Pluto']"
15,Dog,Venus,3,"['Dog', 'Germany', 'Greenhouse_effect', 'Venus']"
16,Batman,Bible,3,"['Batman', 'Scotland', 'Cattle', 'Bible']"
17,Aluminium_chloride,Parrot,3,"['Aluminium_chloride', 'Aluminium', 'New_Zealand', 'Parrot']"
18,England,God,2,"['England', 'France', 'God']"
19,Achilles_tendon,Ocean,4,"['Achilles_tendon', 'Latin', 'United_States', 'Arctic_Ocean', 'Ocean']"
20,Calculus,Paul_McCartney,4,"['Calculus', 'Albert_Einstein', 'United_States', 'Irish_people', 'Paul_McCartney']"
21,Aircraft,Google,4,"['Aircraft', 'Airship', 'United_States', 'Advertising', 'Google']"
22,Electricity,God,3,"['Electricity', 'Speed_of_light', 'Islam', 'God']"
23,Brazil,Hydrogen,2,"['Brazil', 'United_Kingdom', 'Hydrogen']"
24,Art,Mango,3,"['Art', '21st_century', 'India', 'Mango']"
25,Africa,England,2,"['Africa', 'Algiers', 'England']"
26,Archbishop_of_Canterbury,Vietnam,3,"['Archbishop_of_Canterbury', '19th_century', 'United_States', 'Vietnam']"
27,Computer,Fruit,4,"['Computer', 'Automobile', 'United_States', 'Agriculture', 'Fruit']"
28,Computer,Russia,2,"['Computer', 'Automobile', 'Russia']"
29,Cat,Adolf_Hitler,3,"['Cat', 'Cyprus', 'Germany', 'Adolf_Hitler']"
30,14th_century,Rainbow,3,"['14th_century', 'England', 'Wars_of_the_Roses', 'Rainbow']"
31,Jesus,God,2,"['Jesus', 'Islam', 'God']"
32,Manchester,Water,3,"['Manchester', 'United_States', 'Desert', 'Water']"
33,China,Moon,2,"['China', 'United_States', 'Moon']"
34,Batman,Penguin,4,"['Batman', 'Crime', 'United_States', 'Antarctica', 'Penguin']"
35,Jesus,Adolf_Hitler,3,"['Jesus', 'Europe', 'Azerbaijan', 'Adolf_Hitler']"
36,Antlion,Hip_hop_music,3,"['Antlion', 'Spider', 'United_States', 'Hip_hop_music']"
37,Batman,Japan,2,"['Batman', 'Earthquake', 'Japan']"
38,Batman,Vitamin_D,4,"['Batman', 'Scotland', 'United_Nations', 'Food', 'Vitamin_D']"
39,Brothers_Grimm,Windows_Vista,5,"['Brothers_Grimm', 'Berlin', 'United_States', 'China', 'Calligraphy', 'Windows_Vista']"
40,Batman,Albert_Einstein,3,"['Batman', 'Scotland', 'Germany', 'Albert_Einstein']"
41,Achilles_tendon,Ivory,4,"['Achilles_tendon', 'Latin', 'United_States', 'The_Gambia', 'Ivory']"
42,Computer_programming,Fresh_water,4,"['Computer_programming', 'Microsoft', 'United_States', 'Antarctica', 'Fresh_water']"
43,Calculus,Lemon,4,"['Calculus', 'Latin', 'Ancient_Rome', 'Wine', 'Lemon']"
44,California,Adolf_Hitler,2,"['California', 'Spain', 'Adolf_Hitler']"
45,Apple,Banana,3,"['Apple', 'United_States', 'Argentina', 'Banana']"
46,Cat,Dog,4,"['Cat', 'Beaver', 'Scotland', 'Elizabeth_II_of_the_United_Kingdom', 'Dog']"
47,Automobile,Windows_XP,4,"['Automobile', 'United_States', 'American_English', 'Automated_teller_machine', 'Windows_XP']"
48,Apple,Fruit,3,"['Apple', 'United_States', 'Agriculture', 'Fruit']"
49,Moon,Mars,3,"['Moon', 'United_States', 'Antarctica', 'Mars']"
50,Linux,Adolf_Hitler,4,"['Linux', 'Windows_XP', 'European_Union', 'Bosnia_and_Herzegovina', 'Adolf_Hitler']"
51,China,Afghanistan,2,"['China', 'United_Nations', 'Afghanistan']"
52,God,Adolf_Hitler,3,"['God', 'United_States', 'Attack_on_Pearl_Harbor', 'Adolf_Hitler']"
53,Bird_migration,Hubble_Space_Telescope,4,"['Bird_migration', 'Africa', 'United_States', 'Space_Shuttle_Columbia', 'Hubble_Space_Telescope']"
